"sid"	"trial"	"block"	"mode"	"setup"	"center_x"	"center_y"	"offset"	"fix_delay"	"cue_size"	"cue_side"	"key.target"	"key.response"	"key.response.correct"	"trial.start"	"trial.start.cropped"	"hide.fix"	"show.cue"	"show.arrow"	"show.mask"	"trial.end"	"first.saccade.response.target"	"first.saccade.direction"	"saccade.response.target.correct"	"first.saccade.latency"	"first.saccade.duration"	"first.saccade.peak.velocity"	"first.saccade.amplitude"	"first.saccade.amplitude.ratio"	"average.quality"	"clean"
"31fc9"	232	6	"pro"	2	640	512	426	3179	35	"left"	"^"	"^"	TRUE	1330715664.18187	1330715664.60843	1330715667.54381	1330715667.77574	1330715668.1718	1330715668.3376	1330715668.60978	"left"	"left"	TRUE	0.240674018859863	0.0963611602783203	184.514561925356	10.8450543989336	0.998376659492451	1	TRUE
"31fc9"	233	6	"anti"	2	640	512	426	3154	35	"right"	">"	">"	TRUE	1330715668.61395	1330715669.13729	1330715672.0378	1330715672.27084	1330715672.66641	1330715672.8317	1330715673.53596	"left"	"right"	FALSE	0.244427919387817	0.0827450752258301	168.805315727897	10.1808733775765	0.937233321247322	1	TRUE
"31fc9"	234	6	"pro"	2	640	512	426	1888	35	"left"	"<"	"<"	TRUE	1330715673.5443	1330715680.69656	1330715682.34212	1330715682.57386	1330715682.96983	1330715683.13432	1330715683.47199	"left"	"left"	TRUE	0.275223970413208	0.0826749801635742	180.221531351926	10.7245312031817	0.987281505780914	1	TRUE
"31fc9"	235	6	"pro"	2	640	512	426	2280	35	"right"	"<"	"<"	TRUE	1330715683.47986	1330715688.86384	1330715690.90545	1330715691.13648	1330715691.53328	1330715691.69954	1330715691.97127	"right"	"right"	TRUE	0.278203010559082	0.0828449726104736	185.063900968597	11.0865200972808	1.02060556756704	1	TRUE
"31fc9"	236	6	"anti"	2	640	512	426	2810	35	"left"	"^"	"^"	TRUE	1330715691.97928	1330715692.39941	1330715694.96795	1330715695.19834	1330715695.59458	1330715695.76015	1330715696.09843	"right"	"left"	FALSE	0.275081157684326	0.095876932144165	186.213647220817	10.8561433857274	0.999397492139762	1	TRUE
"31fc9"	237	6	"anti"	2	640	512	426	1596	35	"right"	"^"	"^"	TRUE	1330715696.10433	1330715697.87213	1330715699.23152	1330715699.46288	1330715699.85894	1330715700.02223	1330715700.29582	"left"	"right"	FALSE	0.251988887786865	0.0849919319152832	172.674895823853	9.99815380212594	0.920412478063712	1	TRUE
"31fc9"	238	6	"pro"	2	640	512	426	3131	35	"right"	">"	">"	TRUE	1330715700.30446	1330715703.69921	1330715706.59679	1330715706.82751	1330715707.22375	1330715707.3883	1330715708.15606	"right"	"left"	FALSE	0.374067068099976	0.0832498073577881	185.500192637873	11.0726854169156	1.01933197119214	1	TRUE
"31fc9"	239	6	"pro"	2	640	512	426	1536	35	"left"	"^"	"^"	TRUE	1330715708.16443	1330715711.84138	1330715713.138	1330715713.36951	1330715713.76633	1330715713.93155	1330715714.20216	"left"	"left"	TRUE	0.190320014953613	0	14.3716866112603	0	0	1	TRUE
"31fc9"	240	6	"anti"	2	640	512	426	3317	35	"right"	"<"	"<"	TRUE	1330715714.2071	1330715714.62225	1330715717.70417	1330715717.93604	1330715718.33345	1330715718.49938	1330715718.75169	"left"	"left"	TRUE	0.305149793624878	0.0911860466003418	157.963715830971	9.77866755191588	0.900206959379473	1	TRUE
"31fc9"	241	7	"anti"	2	640	512	426	2905	35	"right"	"^"	"^"	TRUE	1330715736.72392	1330715741.23621	1330715743.90568	1330715744.13769	1330715744.53454	1330715744.69991	1330715745.00514	"left"	"left"	TRUE	0.290469169616699	0.0831367969512939	192.404972544653	11.3400927042476	1.04394901638434	1	TRUE
"31fc9"	242	7	"anti"	2	640	512	426	1539	35	"left"	"<"	"<"	TRUE	1330715745.00898	1330715746.33715	1330715747.64077	1330715747.87294	1330715748.26969	1330715748.43595	1330715748.71144	"right"	"left"	FALSE	0.290176153182983	0.0582919120788574	118.77275820372	6.28886643578925	0.578941998186274	1	TRUE
"31fc9"	243	7	"pro"	2	640	512	426	2553	35	"left"	"^"	"^"	TRUE	1330715748.7194	1330715749.15919	1330715751.47695	1330715751.70785	1330715752.10443	1330715752.27067	1330715752.51267	"left"	"left"	TRUE	0.240309000015259	0.0830662250518799	186.879371604232	10.920619114284	1.00533301446421	1	TRUE
"31fc9"	244	7	"pro"	2	640	512	426	2375	35	"right"	"<"	"<"	TRUE	1330715752.52068	1330715763.46072	1330715765.60404	1330715765.83475	1330715766.23088	1330715766.39571	1330715766.63458	"right"	"right"	TRUE	0.240626811981201	0.0964751243591309	186.965471570213	11.0067348748793	1.01326068012915	1	TRUE
"31fc9"	245	7	"anti"	2	640	512	426	2053	35	"right"	"<"	"<"	TRUE	1330715766.6399	1330715768.1195	1330715769.90078	1330715770.13031	1330715770.52617	1330715770.69145	1330715770.96554	"left"	"left"	TRUE	0.261010885238647	0.0910348892211914	214.739715207952	13.1631794964988	1.21177918437239	1	TRUE
"31fc9"	246	7	"pro"	2	640	512	426	2524	35	"left"	">"	">"	TRUE	1330715770.97232	1330715772.53259	1330715774.78943	1330715775.02066	1330715775.41715	1330715775.58271	1330715775.92058	"left"	"left"	TRUE	0.317552089691162	0.0862917900085449	172.788372226503	10.3158177418119	0.949656062399822	1	TRUE
"31fc9"	247	7	"anti"	2	640	512	426	2389	35	"right"	">"	">"	TRUE	1330715775.92743	1330715776.34259	1330715778.49455	1330715778.72533	1330715779.12157	1330715779.2867	1330715780.51784	"left"	"left"	TRUE	0.370767831802368	0.084752082824707	164.219083027693	10.0496763134187	0.925155549958137	1	TRUE
"31fc9"	248	7	"pro"	2	640	512	426	1995	35	"right"	"^"	"^"	TRUE	1330715780.52585	1330715781.50933	1330715783.25324	1330715783.48543	1330715783.88123	1330715784.04675	1330715784.38658	"right"	"right"	TRUE	0.285791158676147	0.084716796875	182.68566966122	10.9139096982281	1.00471535740666	1	TRUE
"31fc9"	249	7	"anti"	2	640	512	426	2184	35	"right"	"<"	"<"	TRUE	1330715784.39361	1330715784.81569	1330715786.76172	1330715786.99279	1330715787.3879	1330715787.55362	1330715787.82557	"left"	"left"	TRUE	0.336140871047974	0.0857541561126709	170.346224751369	10.4350815465561	0.960635278787207	1	TRUE
"31fc9"	250	7	"anti"	2	640	512	426	3166	35	"left"	"^"	"^"	TRUE	1330715787.83015	1330715788.22853	1330715791.15587	1330715791.38695	1330715791.78249	1330715791.94898	1330715792.2209	"right"	"right"	TRUE	0.319342136383057	0.091195821762085	192.115751714555	11.5553957821872	1.06376943957677	1	TRUE
"31fc9"	251	7	"anti"	2	640	512	426	2978	35	"right"	">"	">"	TRUE	1330715792.22893	1330715792.67736	1330715795.4221	1330715795.65217	1330715796.04845	1330715796.21368	1330715796.5538	"left"	"left"	TRUE	0.295214176177979	0.0913820266723633	164.589729445482	10.8312178210616	0.997102888436401	1	TRUE
"31fc9"	252	7	"pro"	2	640	512	426	3340	35	"right"	">"	">"	TRUE	1330715796.56189	1330715796.98166	1330715800.07885	1330715800.31106	1330715800.70697	1330715800.87136	1330715801.21003	"right"	"left"	FALSE	0.303673982620239	0.0889620780944824	156.288857805099	9.45111656055406	0.870053190431904	1	TRUE
"31fc9"	253	7	"pro"	2	640	512	426	2831	35	"left"	">"	">"	TRUE	1330715801.21817	1330715802.14782	1330715804.70792	1330715804.97124	1330715805.36831	1330715805.53382	1330715805.97006	"left"	"left"	TRUE	0.230819940567017	0.0835640430450439	187.789968729385	10.9798978318189	1.01079010908213	1	TRUE
"31fc9"	254	7	"pro"	2	640	512	426	1831	35	"right"	">"	">"	TRUE	1330715805.97419	1330715812.56469	1330715814.15875	1330715814.38984	1330715814.78537	1330715814.951	1330715815.28889	"right"	"right"	TRUE	0.291381120681763	0.0909640789031982	163.726932662325	9.75426153026236	0.89796018389328	0.661764705882353	FALSE
"31fc9"	255	7	"pro"	2	640	512	426	2011	35	"left"	"^"	"^"	TRUE	1330715815.29545	1330715816.52361	1330715818.25506	1330715818.51943	1330715818.91699	1330715819.08151	1330715819.38733	"left"	"left"	TRUE	0.286933898925781	0.0914549827575684	202.416628993815	11.9528088661644	1.10035459006331	1	TRUE
"31fc9"	256	7	"anti"	2	640	512	426	2291	35	"left"	">"	">"	TRUE	1330715819.39593	1330715820.06794	1330715822.12091	1330715822.35162	1330715822.74838	1330715822.91351	1330715823.65053	"right"	"left"	FALSE	0.247780084609985	0.0901138782501221	177.702599317164	10.4396135560003	0.961052487616526	1	TRUE
"31fc9"	257	7	"pro"	2	640	512	426	2359	35	"left"	"^"	"^"	TRUE	1330715823.65384	1330715825.78671	1330715827.90523	1330715828.13682	1330715828.53399	1330715828.69907	1330715828.94111	"left"	"left"	TRUE	0.239748954772949	0.0984559059143066	191.741952396269	11.2772072419577	1.03815989117924	1	TRUE
"31fc9"	258	7	"anti"	2	640	512	426	1782	35	"right"	">"	">"	TRUE	1330715828.94903	1330715829.33221	1330715830.84709	1330715831.11036	1330715831.50778	1330715831.67308	1330715832.11192	"left"	"right"	FALSE	0.437098979949951	0.0907900333404541	157.341505437536	9.56193446850656	0.880254892395192	1	TRUE
"31fc9"	259	7	"anti"	2	640	512	426	2283	35	"right"	">"	">"	TRUE	1330715832.12021	1330715832.52648	1330715834.57799	1330715834.80895	1330715835.2051	1330715835.37211	1330715835.64757	"left"	"left"	TRUE	0.282124996185303	0.091649055480957	189.89383854792	11.242803158291	1.03499271166491	1	TRUE
"31fc9"	260	7	"pro"	2	640	512	426	3003	35	"right"	"^"	"^"	TRUE	1330715835.65554	1330715836.10748	1330715838.84428	1330715839.10945	1330715839.50724	1330715839.67283	1330715839.91414	"right"	"right"	TRUE	0.24831485748291	0.0828211307525635	191.042317867901	11.4310189921943	1.05231953074794	1	TRUE
"31fc9"	261	7	"anti"	2	640	512	426	2240	35	"left"	"^"	"^"	TRUE	1330715839.92228	1330715840.32047	1330715842.31768	1330715842.54985	1330715842.94552	1330715843.11068	1330715843.88114	"right"	"left"	FALSE	0.352025032043457	0.0842819213867188	167.523095003374	10.010970395728	0.921592351159392	1	TRUE
"31fc9"	262	7	"pro"	2	640	512	426	1819	35	"left"	">"	">"	TRUE	1330715843.88942	1330715844.40774	1330715845.98696	1330715846.21787	1330715846.61348	1330715846.77879	1330715847.18512	"left"	"left"	TRUE	0.477366924285889	0.0826570987701416	178.989527312161	10.5222620713878	0.968660964777568	1	TRUE
"31fc9"	263	7	"pro"	2	640	512	426	2335	35	"right"	">"	">"	TRUE	1330715847.19331	1330715851.92409	1330715854.01825	1330715854.25095	1330715854.64638	1330715854.81205	1330715855.15338	"right"	"right"	TRUE	0.25452184677124	0.0834610462188721	182.949076605876	10.8142810165952	0.995543715965371	1	TRUE
"31fc9"	264	7	"pro"	2	640	512	426	1773	35	"right"	">"	">"	TRUE	1330715855.16139	1330715857.30084	1330715858.78077	1330715859.01234	1330715859.41072	1330715859.57565	1330715859.81781	"right"	"right"	TRUE	0.24917197227478	0.0831148624420166	183.296375411058	10.8390412063402	0.997823095543991	1	TRUE
"31fc9"	265	7	"anti"	2	640	512	426	2190	35	"left"	">"	">"	TRUE	1330715859.82582	1330715863.25122	1330715865.1971	1330715865.42827	1330715865.82596	1330715865.99085	1330715866.22864	"right"	"left"	FALSE	0.249542951583862	0.0890891551971436	165.860253335417	9.77346384468004	0.899727915231238	1	TRUE
"31fc9"	266	7	"anti"	2	640	512	426	2083	35	"left"	"^"	"^"	TRUE	1330715866.23367	1330715866.65826	1330715868.4687	1330715868.7326	1330715869.13015	1330715869.29593	1330715869.6994	"right"	"left"	FALSE	0.273775815963745	0.0824050903320312	168.649159011494	10.1664159131846	0.935902392468789	1	TRUE
"31fc9"	267	7	"anti"	2	640	512	426	2090	35	"left"	">"	">"	TRUE	1330715869.70344	1330715870.31734	1330715872.17208	1330715872.40503	1330715872.80194	1330715872.96759	1330715873.47149	"right"	"right"	TRUE	0.360841989517212	0.0835320949554443	179.913727703022	10.8028398975464	0.994490466641153	1	TRUE
"31fc9"	268	7	"pro"	2	640	512	426	2571	35	"right"	"^"	"^"	TRUE	1330715873.4801	1330715875.95343	1330715878.25742	1330715878.52287	1330715878.91955	1330715879.08493	1330715879.29045	"right"	"right"	TRUE	0.238409996032715	0.0804941654205322	177.691081569881	10.5458149263956	0.970829199240874	1	TRUE
"31fc9"	269	7	"anti"	2	640	512	426	2036	35	"right"	">"	">"	TRUE	1330715879.29844	1330715879.72191	1330715881.49884	1330715881.72979	1330715882.12491	1330715882.28942	1330715882.59448	"left"	"right"	FALSE	0.274420022964478	0.083003044128418	139.049326383168	8.22759176757819	0.757417647014293	1	TRUE
"31fc9"	270	7	"pro"	2	640	512	426	2928	35	"left"	">"	">"	TRUE	1330715882.60162	1330715884.03787	1330715886.61937	1330715886.85162	1330715887.24849	1330715887.41464	1330715887.69012	"left"	"left"	TRUE	0.248934030532837	0.0889191627502441	189.621535672035	11.0537984354977	1.01759326885628	1	TRUE
"31fc9"	271	7	"anti"	2	640	512	426	3352	35	"left"	">"	">"	TRUE	1330715887.69827	1330715888.62784	1330715891.74441	1330715891.97528	1330715892.37268	1330715892.53886	1330715892.81138	"right"	"right"	TRUE	0.329576969146729	0.0829081535339355	156.718667150911	9.39133006663122	0.864549350811577	1	TRUE
"31fc9"	272	7	"pro"	2	640	512	426	2460	35	"left"	"^"	"^"	TRUE	1330715892.81932	1330715893.57484	1330715895.74351	1330715895.9744	1330715896.37359	1330715896.53986	1330715896.84477	"left"	"left"	TRUE	0.0984668731689453	0	14.0479672307671	0	0	1	TRUE
"31fc9"	273	7	"pro"	2	640	512	426	1541	35	"left"	"<"	"<"	TRUE	1330715896.8535	1330715897.9405	1330715899.24953	1330715899.4806	1330715899.87884	1330715900.04351	1330715900.41623	"left"	"left"	TRUE	0.451812028884888	0.0858249664306641	182.539255104462	10.743067846178	0.988987956577018	1	TRUE
"31fc9"	274	7	"anti"	2	640	512	426	3350	35	"left"	"^"	"^"	TRUE	1330715900.42225	1330715900.78081	1330715903.88077	1330715904.11299	1330715904.51024	1330715904.67581	1330715904.947	"right"	"right"	TRUE	0.285187005996704	0.0915307998657227	179.616399018588	10.7717129434968	0.991624973923362	1	TRUE
"31fc9"	275	7	"anti"	2	640	512	426	2036	35	"right"	"^"	"^"	TRUE	1330715904.95451	1330715907.05434	1330715908.84114	1330715909.07284	1330715909.47108	1330715909.63594	1330715909.94301	"left"	"right"	FALSE	0.222227811813354	0.0839240550994873	164.914245376593	9.78567893524438	0.900852415013759	1	TRUE
"31fc9"	276	7	"pro"	2	640	512	426	2994	35	"right"	">"	">"	TRUE	1330715909.95092	1330715911.39567	1330715914.12886	1330715914.35958	1330715914.75623	1330715914.92124	1330715915.42409	"right"	"right"	TRUE	0.247790098190308	0.0898909568786621	168.839041562666	10.0452640868434	0.924749368129347	1	TRUE
"31fc9"	277	7	"pro"	2	640	512	426	1851	35	"left"	"<"	"<"	TRUE	1330715915.42923	1330715920.27888	1330715921.89148	1330715922.1213	1330715922.51775	1330715922.68249	1330715922.9246	"left"	"left"	TRUE	0.246763944625854	0.0831069946289062	199.365062714622	11.7224666445338	1.07914968971775	1	TRUE
"31fc9"	278	7	"anti"	2	640	512	426	2529	35	"right"	"<"	"<"	TRUE	1330715922.9325	1330715926.84204	1330715929.09134	1330715929.32245	1330715929.71867	1330715929.88421	1330715930.45541	"left"	"right"	FALSE	0.369881868362427	0.0795471668243408	175.920407286821	10.5039527607146	0.96697544179584	1	TRUE
"31fc9"	279	7	"anti"	2	640	512	426	1543	35	"left"	">"	">"	TRUE	1330715930.46104	1330715930.85935	1330715932.16548	1330715932.39733	1330715932.79374	1330715932.95853	1330715933.3992	"right"	"right"	TRUE	0.362401962280273	0.0835671424865723	139.272220544017	8.36260628790665	0.769846846613491	1	TRUE
"31fc9"	280	7	"pro"	2	640	512	426	1586	35	"right"	"<"	"<"	TRUE	1330715933.40756	1330715934.59015	1330715935.93931	1330715936.17115	1330715936.56861	1330715936.73471	1330715947.40844	"right"	"right"	TRUE	0.257560968399048	0.0831229686737061	185.474421066386	11.0019700689996	1.01282204046886	1	TRUE
"31fc9"	281	8	"anti"	2	640	512	426	2537	35	"right"	">"	">"	TRUE	1330715965.37539	1330715966.0142	1330715968.31662	1330715968.54751	1330715968.94561	1330715969.11215	1330715969.41829	"left"	"left"	TRUE	0.1717848777771	0	13.8248514437878	0	0	1	TRUE
"31fc9"	282	8	"pro"	2	640	512	426	1985	35	"left"	"<"	"<"	TRUE	1330715969.42207	1330715970.03644	1330715971.78781	1330715972.02039	1330715972.41687	1330715972.58181	1330715972.85317	"left"	"left"	TRUE	0.248544931411743	0.091710090637207	186.415589700109	10.9967104443711	1.01233784866367	1	TRUE
"31fc9"	283	8	"pro"	2	640	512	426	2750	35	"right"	"^"	"^"	TRUE	1330715972.85869	1330715978.2369	1330715980.74852	1330715980.98061	1330715981.37749	1330715981.5429	1330715981.94743	"right"	"right"	TRUE	0.252426862716675	0.0916390419006348	188.566109512242	11.3998661869244	1.04945165821222	1	TRUE
"31fc9"	284	8	"anti"	2	640	512	426	3293	35	"right"	">"	">"	TRUE	1330715981.95553	1330715982.91824	1330715985.94424	1330715986.17612	1330715986.57522	1330715986.74073	1330715987.14508	"left"	"right"	FALSE	0.253243923187256	0.0910649299621582	180.027456824456	10.8703582944646	1.00070609167076	1	TRUE
"31fc9"	285	8	"anti"	2	640	512	426	1897	35	"right"	"^"	"^"	TRUE	1330715987.15112	1330715988.51243	1330715990.17633	1330715990.40941	1330715990.80605	1330715990.97159	1330715991.17842	"left"	"left"	TRUE	0.32737398147583	0.0834159851074219	201.078097756628	11.9458243397883	1.0997116068329	1	TRUE
"31fc9"	286	8	"anti"	2	640	512	426	3194	35	"right"	">"	">"	TRUE	1330715991.18528	1330715992.3013	1330715995.2351	1330715995.46867	1330715995.86705	1330715996.03064	1330715996.36842	"left"	"right"	FALSE	0.264920949935913	0.0830240249633789	186.730896978334	11.0956257923645	1.02144382186302	1	TRUE
"31fc9"	287	8	"pro"	2	640	512	426	2408	35	"right"	">"	">"	TRUE	1330715996.37286	1330715996.86294	1330715999.0381	1330715999.26929	1330715999.66714	1330715999.83307	1330716000.16904	"right"	"right"	TRUE	0.274493932723999	0.0969560146331787	188.903972075166	11.2221702167588	1.03309327930757	1	TRUE
"31fc9"	288	8	"anti"	2	640	512	426	3001	35	"right"	"^"	"^"	TRUE	1330716000.1745	1330716000.66406	1330716003.40011	1330716003.66347	1330716004.05902	1330716004.22475	1330716004.43274	"left"	"left"	TRUE	0.262560129165649	0.0911519527435303	201.876758783102	12.1820016569294	1.12145367582228	1	TRUE
"31fc9"	289	8	"pro"	2	640	512	426	2490	35	"left"	"^"	"^"	TRUE	1330716004.44057	1330716005.07135	1330716007.32745	1330716007.55937	1330716007.95588	1330716008.12033	1330716008.3923	"left"	"left"	TRUE	0.242753028869629	0.0832300186157227	191.965697963036	11.4583827807676	1.05483859306169	1	TRUE
"31fc9"	290	8	"anti"	2	640	512	426	2139	35	"left"	"^"	"^"	TRUE	1330716008.39983	1330716008.80666	1330716010.69926	1330716010.93133	1330716011.32763	1330716011.49345	1330716011.86505	"right"	"left"	FALSE	0.248934984207153	0.0875909328460693	178.215309126356	10.539038746301	0.970205396003185	1	TRUE
"31fc9"	291	8	"anti"	2	640	512	426	2927	35	"left"	"<"	"<"	TRUE	1330716011.86958	1330716012.45023	1330716015.12919	1330716015.36081	1330716015.75679	1330716015.92131	1330716016.19479	"right"	"right"	TRUE	0.285286903381348	0.0910830497741699	215.998845369893	13.0841884174039	1.20450740437245	1	TRUE
"31fc9"	292	8	"pro"	2	640	512	426	3368	35	"right"	"<"	"<"	TRUE	1330716016.20209	1330716018.44603	1330716021.57686	1330716021.80779	1330716022.20472	1330716022.37092	1330716022.84226	"right"	"left"	FALSE	0.295504093170166	0.0996220111846924	209.049255772838	13.1468671136491	1.21027749505865	1	TRUE
"31fc9"	293	8	"pro"	2	640	512	426	2375	35	"left"	"^"	"^"	TRUE	1330716022.85076	1330716023.73181	1330716025.8734	1330716026.10459	1330716026.50207	1330716026.66644	1330716026.87283	"left"	"left"	TRUE	0.248518943786621	0.0899670124053955	188.094124308297	11.1306195248206	1.02466528340923	1	TRUE
"31fc9"	294	8	"pro"	2	640	512	426	2513	35	"left"	">"	">"	TRUE	1330716026.87624	1330716027.30038	1330716029.54067	1330716029.80441	1330716030.20185	1330716030.36655	1330716030.60512	"left"	"left"	TRUE	0.258990049362183	0.0914468765258789	182.728819301301	10.6557737039281	0.980951811166692	1	TRUE
"31fc9"	295	8	"anti"	2	640	512	426	2478	35	"right"	"<"	"<"	TRUE	1330716030.61106	1330716031.03319	1330716033.27458	1330716033.50573	1330716033.90192	1330716034.06636	1330716034.37161	"left"	"left"	TRUE	0.303817987442017	0.0801858901977539	194.864411508015	11.68620119811	1.07581115641735	1	TRUE
"31fc9"	296	8	"anti"	2	640	512	426	2253	35	"left"	"^"	"^"	TRUE	1330716034.37974	1330716034.76751	1330716036.77803	1330716037.0082	1330716037.40682	1330716037.5728	1330716037.8117	"right"	"right"	TRUE	0.293040990829468	0.0829977989196777	201.184592864443	11.8705814823103	1.09278488153155	1	TRUE
"31fc9"	297	8	"anti"	2	640	512	426	1645	35	"right"	"^"	"^"	TRUE	1330716037.81573	1330716038.30625	1330716039.68811	1330716039.91916	1330716040.3157	1330716040.48018	1330716040.78759	"left"	"right"	FALSE	0.245500087738037	0.0832929611206055	175.541713546455	10.3488613873908	0.952698002373287	1	TRUE
"31fc9"	298	8	"pro"	2	640	512	426	2999	35	"right"	"<"	"<"	TRUE	1330716040.79554	1330716041.3799	1330716044.14638	1330716044.37754	1330716044.7733	1330716044.93896	1330716045.24126	"right"	"right"	TRUE	0.252909898757935	0.08390212059021	178.569869761651	10.6342491468501	0.978970298248262	1	TRUE
"31fc9"	299	8	"pro"	2	640	512	426	3157	35	"right"	"<"	"<"	TRUE	1330716045.24465	1330716045.68418	1330716048.60299	1330716048.83502	1330716049.23186	1330716049.39715	1330716049.67103	"right"	"right"	TRUE	0.244379997253418	0.0937068462371826	177.509749894653	10.5538458760277	0.971568514358287	1	TRUE
"31fc9"	300	8	"pro"	2	640	512	426	1571	35	"left"	">"	">"	TRUE	1330716049.67701	1330716050.44067	1330716051.77638	1330716052.00752	1330716052.40688	1330716052.57211	1330716052.78113	"left"	"left"	TRUE	0.250501155853271	0.0898540019989014	199.195035885566	11.7669990019268	1.08324926032182	1	TRUE
"31fc9"	301	8	"anti"	2	640	512	426	2305	35	"left"	"^"	"<"	FALSE	1330716052.78923	1330716053.17343	1330716055.24596	1330716055.47668	1330716055.87485	1330716056.03956	1330716056.8419	"right"	"left"	FALSE	0.250940084457397	0.0879690647125244	175.092751797365	10.5817821537424	0.974140279016858	1	TRUE
"31fc9"	302	8	"anti"	2	640	512	426	2987	35	"right"	"^"	"^"	TRUE	1330716056.84847	1330716060.39222	1330716063.14414	1330716063.3771	1330716063.7751	1330716063.93972	1330716064.21243	"left"	"left"	TRUE	0.318822145462036	0.0914978981018066	184.609167134882	11.3197603041713	1.04207725134556	1	TRUE
"31fc9"	303	8	"pro"	2	640	512	426	1781	35	"right"	"^"	"^"	TRUE	1330716064.21904	1330716064.64217	1330716066.15496	1330716066.41996	1330716066.81614	1330716066.98212	1330716068.04723	"right"	"left"	FALSE	0.371871948242188	0.0831990242004395	149.210996929766	8.79749062142256	0.809881534517307	1	TRUE
"31fc9"	304	8	"anti"	2	640	512	426	3152	35	"left"	"<"	"<"	TRUE	1330716068.05336	1330716068.43546	1330716071.34443	1330716071.57524	1330716071.97187	1330716072.13644	1330716072.41101	"right"	"left"	FALSE	0.254783153533936	0.091547966003418	167.644188083548	9.9780706320032	0.918563656696699	1	TRUE
"31fc9"	305	8	"anti"	2	640	512	426	1912	35	"left"	"^"	"^"	TRUE	1330716072.41971	1330716072.80561	1330716074.44931	1330716074.71359	1330716075.11052	1330716075.27691	1330716075.55701	"right"	"left"	FALSE	0.286926984786987	0.0847132205963135	147.715926315471	8.73688621742514	0.804302399532108	1	TRUE
"31fc9"	306	8	"pro"	2	640	512	426	1607	35	"right"	"<"	"<"	TRUE	1330716075.56502	1330716075.99665	1330716077.36602	1330716077.59857	1330716077.99587	1330716078.15967	1330716078.66249	"right"	NA	NA	NA	NA	NA	NA	NA	1	TRUE
"31fc9"	307	8	"pro"	2	640	512	426	1732	35	"left"	">"	">"	TRUE	1330716078.66952	1330716079.50765	1330716081.00186	1330716081.23242	1330716081.62821	1330716081.79474	1330716082.13187	"left"	"left"	TRUE	0.458274841308594	0.08309006690979	179.746690555357	10.6716367453177	0.982412134894853	1	TRUE
"31fc9"	308	8	"pro"	2	640	512	426	3087	35	"left"	"<"	"<"	TRUE	1330716082.13886	1330716085.78259	1330716088.63568	1330716088.86685	1330716089.26132	1330716089.4264	1330716089.7004	"left"	"right"	FALSE	0.020190954208374	0.0249021053314209	17.5322092278646	0.5894029119376	0.0542593968337537	1	TRUE
"31fc9"	309	8	"pro"	2	640	512	426	1885	35	"right"	"^"	"^"	TRUE	1330716089.70853	1330716090.12797	1330716091.77663	1330716092.00721	1330716092.40464	1330716092.56995	1330716092.87565	"right"	"right"	TRUE	0.249619960784912	0.0917530059814453	189.056617173211	11.0945725948635	1.02134686635094	1	TRUE
"31fc9"	310	8	"anti"	2	640	512	426	1874	35	"left"	"<"	"<"	TRUE	1330716092.87977	1330716093.27806	1330716094.91722	1330716095.14818	1330716095.54576	1330716095.71089	1330716096.01693	"right"	"left"	FALSE	0.262588977813721	0.0915360450744629	184.049619592361	11.1562823563123	1.02702775860164	1	TRUE
"31fc9"	311	8	"anti"	2	640	512	426	3057	35	"left"	"<"	"<"	TRUE	1330716096.02552	1330716096.45681	1330716099.28096	1330716099.5117	1330716099.90825	1330716100.07333	1330716100.34993	"right"	"left"	FALSE	0.273699998855591	0.0974650382995605	169.204407804	10.20481619409	0.939437454881906	1	TRUE
"31fc9"	312	8	"anti"	2	640	512	426	2308	35	"left"	"^"	"^"	TRUE	1330716100.35782	1330716100.79768	1330716102.84848	1330716103.07989	1330716103.47654	1330716103.64159	1330716103.91383	"right"	"right"	TRUE	0.357419013977051	0.082988977432251	160.63886089425	9.61471948683499	0.885114188469831	1	TRUE
"31fc9"	313	8	"pro"	2	640	512	426	2615	35	"right"	"^"	"^"	TRUE	1330716103.9187	1330716104.63261	1330716107.01253	1330716107.24501	1330716107.64316	1330716107.80877	1330716108.24691	"right"	"right"	TRUE	0.242847919464111	0.0828051567077637	179.282461116045	10.7442063489584	0.989092765143296	1	TRUE
"31fc9"	314	8	"pro"	2	640	512	426	2674	35	"left"	"<"	"<"	TRUE	1330716108.25168	1330716109.56985	1330716112.00646	1330716112.23834	1330716112.63692	1330716112.80131	1330716113.14026	"left"	"left"	TRUE	0.246097803115845	0.0937931537628174	184.589633726575	10.8917996185925	1.00267994231	1	TRUE
"31fc9"	315	8	"pro"	2	640	512	426	2158	35	"left"	"^"	"^"	TRUE	1330716113.14844	1330716113.52221	1330716115.44236	1330716115.67503	1330716116.07047	1330716116.23691	1330716116.477	"left"	"left"	TRUE	0.279124975204468	0.0827400684356689	188.322304819688	11.3304188880325	1.04305846185487	1	TRUE
"31fc9"	316	8	"pro"	2	640	512	426	3181	35	"left"	">"	">"	TRUE	1330716116.48522	1330716116.95824	1330716119.90544	1330716120.138	1330716120.53651	1330716120.70171	1330716120.94233	"left"	"left"	TRUE	0.231626033782959	0.0829930305480957	188.94444641829	11.015873735243	1.01410198756255	1	TRUE
